zcr,chroma_stft,spectral_contrast,tonnetz,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,label
0.0450322295859133,0.18708831,20.74862232290568,0.0360972950259605,135.99917763157896,-429.35043,175.13577,31.91132,4.282115,1.0457516,-5.766878,-9.477816,-11.283073,-10.581981,-8.664747,-6.33389,-1.6819392,0.81892663,-0.18230256,0.035870627,0.20540485,-1.8460841,-4.415224,-4.967982,-4.601114,classical
0.0983489895752709,0.3226874,22.62931797521101,0.0075193965425304,143.5546875,-133.0444,105.72737,-22.146265,41.81865,-26.996668,19.124523,-26.56932,19.24604,-15.334524,6.9896555,-10.818551,6.7937427,-11.729829,4.40094,-6.044507,1.9662838,-12.326304,3.2550435,-8.811428,-3.3753583,blues
0.1481608576818885,0.43656766,21.002274187771977,0.0292370760316208,117.45383522727272,-61.907036,93.03636,-39.96771,56.147964,-19.685198,23.381887,-7.6440945,17.719402,-19.306637,17.783297,-13.095866,14.301978,-13.079706,5.447866,-10.795583,3.732999,-10.746842,1.2737482,-4.6123557,0.33479157,metal
0.0496640987809597,0.2766236,22.874734141476623,0.016604565579039,103.359375,-246.97653,167.98892,-19.801535,22.009905,-0.7347985,15.093262,-1.2836858,4.7284274,-2.0619886,6.532096,-1.3844993,5.6376348,-0.28600574,5.6525245,3.1969109,1.862163,7.0115137,5.0449133,2.4658363,-0.8981092,jazz
0.0524826758417182,0.28072098,21.828065781979905,0.0221919505102037,184.5703125,-227.26886,137.7307,-14.493466,63.555702,5.612641,11.984639,1.885552,-1.8633763,-7.6205554,-2.4471745,-2.8867247,-9.429529,-10.923913,3.5625575,4.137706,0.09554384,-2.9725447,-1.378875,7.541176,-3.037463,blues
0.0894072447029798,0.3873131,22.62168996089436,0.0188467186947402,99.38401442307692,-100.955956,111.60762,-13.152134,44.59755,-5.9610395,29.337101,-7.956897,19.591026,-22.446842,17.270529,-17.831654,11.408343,-12.451892,1.6513623,-8.525837,2.7190504,-7.307457,4.868775,-1.2129419,-1.2930739,country
0.1496808787248452,0.36864844,22.518330767156968,-0.0010935678754474,117.45383522727272,-88.000725,93.53732,-23.228851,48.129993,-21.446268,27.758793,-20.340559,18.754475,-15.226568,16.130507,-21.412472,10.8740835,-12.021344,5.128057,-7.2995205,4.6578507,-10.173712,5.493204,-4.375102,0.3125858,rock
0.0548318679856811,0.32973626,19.83222369168656,0.0329545753095246,107.666015625,-194.26962,151.78432,-3.0342522,29.480589,9.101757,5.9855814,3.784445,3.7657218,-5.8694096,1.5940248,-3.7664156,0.9295919,1.9723039,-2.2319498,3.3600001,3.75466,-1.1347995,2.2319846,3.3677235,-4.13741,country
0.0672769930340557,0.47363523,19.01432962989588,0.0116623313533214,184.5703125,-127.29857,95.78883,-12.756139,37.96444,20.579317,23.18555,8.276987,9.615845,8.68504,5.52123,6.6797314,4.0264277,1.7274877,0.7245982,-0.42298803,2.2443924,-1.6068017,-1.215462,-2.2126098,-0.7387681,hiphop
0.0996569937596749,0.32237762,18.496520923526205,-0.0270106234260134,123.046875,-190.51927,143.9857,-28.421675,33.79344,-1.2972339,-2.301527,-5.643836,-3.6400135,-10.529327,-2.8581393,-7.707229,-8.583432,-5.3038983,-4.025823,-4.786987,-5.7614465,-3.8844845,-3.6434102,-7.224798,-7.6945853,jazz
0.0483239708301083,0.30223948,21.71944027700094,0.0071486327275136,172.265625,-245.75414,140.48093,-2.7714386,60.42012,18.9254,9.837098,3.566577,0.5361876,-16.36736,6.629854,7.269149,-4.0157304,1.6074536,5.898682,-3.017608,-4.7748995,-3.02707,-1.9985329,-0.058759023,-3.9718897,blues
0.1468517197174922,0.33248457,22.136256465756787,0.0099574015001157,78.30255681818181,-85.17353,88.81205,-16.331642,59.223236,-35.993603,14.391535,-22.306257,9.651897,-14.823916,11.181605,-14.808832,8.478196,-19.59089,6.4134293,-13.782541,6.1157637,-13.154796,3.934137,-7.6171,3.7527044,blues
0.0721775680872678,0.34867153,22.132185639210544,0.0258534281804217,135.99917763157896,-169.24367,110.447716,-8.553957,43.898697,0.2664539,26.646511,-14.365674,13.026835,-11.142897,8.1447,-7.6902556,10.90997,-8.172387,2.8046384,-6.414233,1.1023636,-4.2614355,4.3270764,-3.458248,1.2084926,reggae
0.0481603285845588,0.2486835,26.610892556474678,0.0088001361527793,123.046875,-328.68088,102.71113,19.895552,26.732681,7.151481,22.704802,-6.9743266,12.781992,-10.725781,-0.43366107,-12.373165,-8.907054,-9.2401085,-9.106373,-9.001113,-7.6363454,-7.1891537,-9.366816,-4.469685,-3.6831248,blues
0.1483717407604489,0.4022149,18.831363063442037,0.0447233556401805,117.45383522727272,-35.39913,73.67545,-20.210777,17.162956,14.95129,10.214682,7.6044693,1.598915,4.177347,0.73554486,-0.38544574,-1.3131807,-2.0491893,2.5269115,3.6032965,-3.539565,-4.7911935,-2.50546,-3.9842033,-0.82724804,rock
0.157723913989938,0.46051988,20.479556808271777,0.0445504599335147,107.666015625,-77.198685,89.36663,-34.23228,38.68127,-22.269873,31.254675,-16.385426,22.344227,-16.015026,19.283667,-13.230427,16.72414,-10.393916,11.381443,-8.547002,5.7291126,-8.349093,3.055977,-7.5780926,2.2519233,disco
0.1218802153879644,0.38772947,19.530519306603143,0.0303055021146221,83.35433467741936,-110.20218,48.547993,29.644615,18.442467,-0.472349,4.6547112,-2.2670708,-6.588416,-2.1527019,-0.15998103,-0.68459135,0.5441742,1.9038584,-1.0631889,1.7236896,0.8197152,-1.6870395,2.6605754,3.1008935,3.7421088,reggae
0.057861328125,0.24827774,24.374923312717776,-0.0255178622615596,107.666015625,-246.32089,120.2031,-0.9341652,30.689386,0.1911538,23.146517,0.42938477,9.172055,-0.57383287,5.7225223,-3.756935,4.2316704,-0.27937397,7.4462867,0.71138495,7.070837,0.8656312,0.9513321,1.7338499,-1.3477298,jazz
0.1595768884239551,0.42132524,18.160063149601196,0.0106973093048658,184.5703125,-40.070427,56.20911,23.679754,31.92545,2.4516675,2.5737195,-2.4787798,3.092059,1.8828633,3.3509662,0.00014278541,-1.5209647,-2.4554949,-5.073821,-3.6762688,-7.849821,-3.038609,-2.7839167,-7.496366,-3.6325722,disco
0.138488958494582,0.4159105,20.12079906744882,0.0046442028046737,198.76802884615384,-34.62348,106.51091,-41.074825,33.66884,-27.234531,21.39769,-21.319239,14.007784,-27.776123,16.06719,-18.824478,5.6543665,-14.290796,0.82021266,-10.535016,4.4421945,-7.468857,2.071863,-2.9032283,-0.3614607,rock
0.0732701540731424,0.34798485,23.115857380018166,-0.0066746289818665,112.34714673913044,-101.38996,120.45385,-0.40658712,49.042423,-15.863626,19.873766,-13.094367,18.574186,-15.706966,15.254118,-5.9068427,6.6473475,-10.359329,7.085957,-8.217057,6.2007136,-8.389561,2.920069,-6.6528335,-1.3233217,country
0.1633417938515866,0.44092262,21.047405565343777,-0.0011597564857956,123.046875,-103.658356,73.83582,-16.127468,53.154728,-25.099672,33.991577,-13.641718,25.99047,-18.906933,18.668743,-12.777742,9.545628,-16.148779,8.769027,-12.545799,5.3656545,-8.112325,6.6663527,-4.4953666,2.9296632,metal
0.1292456281443498,0.3070265,23.46540713038437,0.0559125472678316,103.359375,-118.68192,87.62362,6.558794,45.098045,-38.915707,20.813005,-26.863337,13.798009,-17.23861,5.1101575,-15.709853,3.981842,-27.549044,3.04777,-15.956566,10.867772,-12.65191,2.8237092,-13.335965,-4.3752894,blues
0.1343000193498452,0.40328202,18.29992200118385,0.0138820705438632,135.99917763157896,-101.19902,85.43055,-19.69571,20.584856,9.973623,7.594193,0.10405596,3.405438,0.046411622,1.577752,-1.4500952,-1.2814347,2.1464107,-4.7943425,-0.31705368,-0.42996433,-4.887641,-3.0000093,1.077075,-1.4569033,country
0.1022888750483746,0.38709408,21.78894104682645,0.0031025529699698,129.19921875,-107.18975,88.47058,-4.177788,55.48549,-8.01038,38.416542,-6.402575,28.576523,-19.820787,13.252739,-19.239794,12.076225,-4.583088,3.789716,-16.9937,11.624961,-7.362245,-3.657815,-7.1791234,1.9747294,blues
0.0315376021913699,0.4380465,16.907470265279475,0.0291015015364448,143.5546875,-549.6238,156.95288,6.6107116,34.415283,13.258632,5.755012,5.0514054,-3.0009751,2.0665765,3.0773382,2.016796,3.2401438,5.666261,5.7039456,3.6319153,4.0980306,4.334258,3.3654845,2.628941,1.6571875,classical
0.1259342347136222,0.385887,18.513107803040384,0.0189551020472089,99.38401442307692,-50.85386,80.22757,-9.293903,20.294153,12.106113,6.7842712,6.2796135,3.4291553,-3.9568374,2.5745728,-5.706396,0.48411146,-0.571953,-0.58427507,-3.394357,-6.79263,-5.526354,-1.632335,-1.6056237,-1.5018032,pop
0.0792708736455108,0.41952103,21.74495254175397,-0.0016916527571514,143.5546875,-76.048325,101.127174,-11.631933,46.232918,-11.2169285,31.394114,-9.462058,22.460752,-16.815596,15.975832,-9.508244,11.812326,-7.8450174,9.720803,-7.2474904,6.17486,-8.610062,8.070505,-5.5852027,3.7330098,reggae
0.2068487114212461,0.40154165,17.028700280839182,0.0239775649665019,99.38401442307692,-158.2061,49.602417,21.594702,16.516554,11.422575,6.259136,5.633524,-0.19963433,-0.24266577,-1.9968203,2.022939,2.6891398,-1.4565204,-1.8059658,-1.8253204,-3.3063495,-1.522501,-1.1878133,-2.9898033,-1.8677343,jazz
